fixture_id;date;jornada;home;away;fuente;mercado;side_label;linea;p_over_model;edge;bet;odds;actual;won;pnl;_mercado_norm;_bet_dir;run_id;referee;referee_strict_prob;pre_expected;post_expected;delta_mu;delta_fouls;variance_scale;kelly_scale;rules_fired;p_over_run;p_bet_run;delta_p_over;edge_run;bet_run
20260427C8DDE046;2026-04-27;32;Reial Club Deportiu Espanyol;Levante UD;CODERE;Total Fouls;total;27.5;0.4379;0.0869;under;1.9;27;1;0.9;total;under;2026-04-29_j32-espanyol-busquets;Busquets Ferrer;0.4927124083042145;26.0578;28.0578;2.0;2.0;1.4610750000000001;0.85;both_relegation_up|one_relegation_high_stakes_up|physical_clash_up|high_intensity_override_up;0.424243;0.575757;-0.013657;0.049441;False
20260501D4ED7204;2026-05-01;34;Girona FC;Real Club Deportivo Mallorca;CODERE;Total Fouls;total;23.5;0.5632;0.0509;over;1.78;33;1;0.78;total;over;2026-04-30_j34-vie;Hernández Maeso;0.4943782389163971;22.7742;24.7742;2.0;2.0;1.5;0.8;both_relegation_up|one_relegation_high_stakes_up|physical_clash_up|last_round_drama_up|high_intensity_override_up|key_injuries_disrupted_volatile;0.525921;0.525921;-0.037279;-0.035877;False
20260502313DFF53;2026-05-02;34;Valencia CF;Club Atlético de Madrid;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;11.5;0.4123;0.0591;under;1.73;9;1;0.73;team total fouls;under;2026-05-01_j34-sab;Munuera Montero;0.4936838150024414;25.0486;24.1486;-0.9000000000000021;-0.9;1.2127500000000002;0.9;one_team_rotation_down|permissive_ref_technical_down|key_injuries_disrupted_volatile;0.781371;0.218629;0.369071;-0.359406;False
202605026B428402;2026-05-02;34;Deportivo Alavés;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Total Fouls;total;27.5;0.4142;0.0694;under;1.77;21;1;0.77;total;under;2026-05-01_j34-sab;Quintero González;0.4873448312282562;26.1505;28.1505;2.0;2.0;1.5;0.9;one_relegation_high_stakes_up|derbi_intensity_up|physical_clash_up|strict_ref_physical_up|high_intensity_override_up|key_injuries_disrupted_volatile;0.434387;0.565613;0.020187;0.000642;False
202605026B428402;2026-05-02;34;Deportivo Alavés;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.3756;0.0797;under;1.68;8;1;0.68;team total fouls;under;2026-05-01_j34-sab;Quintero González;0.4873448312282562;26.1505;28.1505;2.0;2.0;1.5;0.9;one_relegation_high_stakes_up|derbi_intensity_up|physical_clash_up|strict_ref_physical_up|high_intensity_override_up|key_injuries_disrupted_volatile;0.582387;0.417613;0.206787;-0.177625;False
2026050232D0BB73;2026-05-02;34;CA Osasuna;FC Barcelona;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.5759;0.0704;over;1.81;19;0;-1.0;total;over;2026-05-01_j34-sab;Díaz de Mera;0.49105650186538696;24.4703;24.4703;0.0;0.0;1.1550000000000002;0.9;permissive_ref_technical_down|key_injuries_disrupted_volatile;0.589168;0.589168;0.013268;0.036681;False
202605031189F519;2026-05-03;34;Real Club Celta de Vigo;Elche CF;CODERE;Team Total Fouls;local;12.5;0.611;0.1289;over;1.88;14;1;0.88;team total fouls;over;2026-05-02_j35-dom;De Burgos Bengoetxea;0.259;23.1738;23.1738;0.0;0.0;1.2100000000000002;0.9;one_relegation_high_stakes_up|key_injuries_disrupted_volatile;0.260104;0.260104;-0.350896;-0.271811;False
202605031189F519;2026-05-03;34;Real Club Celta de Vigo;Elche CF;CODERE;Team Total Fouls;visitante;12.5;0.4579;0.0669;under;1.9;15;0;-1.0;team total fouls;under;2026-05-02_j35-dom;De Burgos Bengoetxea;0.259;23.1738;23.1738;0.0;0.0;1.2100000000000002;0.9;one_relegation_high_stakes_up|key_injuries_disrupted_volatile;0.260104;0.739896;-0.197796;0.21358;True
20260503E99F87CA;2026-05-03;34;Getafe CF;Rayo Vallecano;CODERE;Team Total Fouls;visitante;13.5;0.5357;0.0787;over;2.02;22;1;1.02;team total fouls;over;2026-05-02_j35-dom;Sesma Espinosa;0.5;28.7129;29.8129;1.0999999999999979;1.1;1.5;0.8;one_relegation_high_stakes_up|derbi_intensity_up|high_intensity_override_up|b_team_expected_down|key_injuries_disrupted_volatile;0.711433;0.711433;0.175733;0.216384;True
20260503C109C30E;2026-05-03;34;Real Betis Balompié;Real Oviedo;CODERE;Team Total Fouls;local;11.5;0.407;0.1109;under;1.88;9;1;0.88;team total fouls;under;2026-05-02_j35-dom;Cordero Vega;0.466;25.5755;25.5755;0.0;0.0;1.2100000000000002;0.9;one_relegation_high_stakes_up|key_injuries_disrupted_volatile;0.856328;0.143672;0.449328;-0.388243;False
