fixture_id,date,jornada,home,away,fuente,referee,mercado,side_label,linea,p_over_model,edge,bet,odds,actual,won,pnl
202508157464C66C,2025-08-15,1,Girona FC,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Alberola Rojas,Team Total Fouls,visitante,13.5,0.5464,0.056,over,1.86,17,1,0.86
20250816311336D3,2025-08-16,1,Real Club Deportivo Mallorca,FC Barcelona,CONSENSUS_CODERE_STYLE,Munuera Montero,Total Fouls,total,22.5,0.5654,0.0846,over,1.9,25,1,0.9
20250816311336D3,2025-08-16,1,Real Club Deportivo Mallorca,FC Barcelona,CONSENSUS_CODERE_STYLE,Munuera Montero,Team Total Fouls,visitante,10.5,0.4381,0.0661,under,1.84,17,0,-1.0
20250816C4E80080,2025-08-16,1,Valencia CF,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Sánchez Martínez,Team Total Fouls,visitante,13.5,0.5283,0.0812,over,2.04,11,0,-1.0
202508176A015A17,2025-08-17,1,Real Club Celta de Vigo,Getafe CF,CONSENSUS_CODERE_STYLE,Galech Apezteguía,Team Total Fouls,local,12.5,0.5218,0.0531,over,1.95,15,1,0.95
202508176A015A17,2025-08-17,1,Real Club Celta de Vigo,Getafe CF,CONSENSUS_CODERE_STYLE,Galech Apezteguía,Team Total Fouls,visitante,15.5,0.4188,0.0511,under,1.72,17,0,-1.0
2025081790E77D5A,2025-08-17,1,Athletic Club Bilbao,Sevilla FC,CONSENSUS_CODERE_STYLE,Hernández Maeso,Total Fouls,total,24.5,0.3966,0.0816,under,1.75,20,1,0.75
2025081790E77D5A,2025-08-17,1,Athletic Club Bilbao,Sevilla FC,CONSENSUS_CODERE_STYLE,Hernández Maeso,Team Total Fouls,visitante,12.5,0.3991,0.0763,under,1.74,12,1,0.74
20250819781D784F,2025-08-19,1,Real Madrid CF,CA Osasuna,CONSENSUS_CODERE_STYLE,Cordero Vega,Total Fouls,total,23.5,0.5464,0.0668,over,1.91,22,0,-1.0
20250819781D784F,2025-08-19,1,Real Madrid CF,CA Osasuna,CONSENSUS_CODERE_STYLE,Cordero Vega,Team Total Fouls,local,8.5,0.416,0.0868,under,1.84,10,0,-1.0
20250819781D784F,2025-08-19,1,Real Madrid CF,CA Osasuna,CONSENSUS_CODERE_STYLE,Cordero Vega,Team Total Fouls,visitante,14.5,0.5957,0.108,over,1.87,12,0,-1.0
20250822873BB34F,2025-08-22,2,Real Betis Balompié,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Ortiz Arias,Team Total Fouls,visitante,13.5,0.5605,0.0536,over,1.8,17,1,0.8
202508236290E529,2025-08-23,2,Club Atlético de Madrid,Elche CF,CONSENSUS_CODERE_STYLE,Soto Grado,Total Fouls,total,23.5,0.5464,0.0601,over,1.88,21,0,-1.0
202508234FCD1A16,2025-08-23,2,Levante UD,FC Barcelona,CONSENSUS_CODERE_STYLE,Hernández Hernández,Total Fouls,total,22.5,0.635,0.1295,over,1.81,18,0,-1.0
202508234FCD1A16,2025-08-23,2,Levante UD,FC Barcelona,CONSENSUS_CODERE_STYLE,Hernández Hernández,Team Total Fouls,visitante,10.5,0.6247,0.1425,over,1.89,8,0,-1.0
20250824E6BA223F,2025-08-24,2,CA Osasuna,Valencia CF,CONSENSUS_CODERE_STYLE,Gil Manzano,Team Total Fouls,local,12.5,0.5651,0.0815,over,1.89,14,1,0.89
2025082406D68B15,2025-08-24,2,Villarreal CF,Girona FC,CONSENSUS_CODERE_STYLE,Cuadra Fernández,Total Fouls,total,22.5,0.5729,0.0538,over,1.76,17,0,-1.0
20250824F27D6B5D,2025-08-24,2,Real Sociedad de Fútbol,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Quintero González,Team Total Fouls,local,12.5,0.5538,0.073,over,1.9,16,1,0.9
202508247D9655E8,2025-08-24,2,Real Oviedo,Real Madrid CF,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Total Fouls,total,21.5,0.3962,0.0833,under,1.76,15,1,0.76
202508247D9655E8,2025-08-24,2,Real Oviedo,Real Madrid CF,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Team Total Fouls,local,13.5,0.3502,0.1471,under,1.82,8,1,0.82
202508247D9655E8,2025-08-24,2,Real Oviedo,Real Madrid CF,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Team Total Fouls,visitante,8.5,0.3764,0.1195,under,1.81,7,1,0.81
2025082556C509E7,2025-08-25,2,Sevilla FC,Getafe CF,CONSENSUS_CODERE_STYLE,Díaz de Mera,Team Total Fouls,local,13.5,0.5218,0.0666,over,2.01,10,0,-1.0
2025082556C509E7,2025-08-25,2,Sevilla FC,Getafe CF,CONSENSUS_CODERE_STYLE,Díaz de Mera,Team Total Fouls,visitante,14.5,0.402,0.0884,under,1.79,24,0,-1.0
20250827B605B644,2025-08-27,6,Real Club Celta de Vigo,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Gil Manzano,Team Total Fouls,local,12.5,0.6122,0.1408,over,1.94,13,1,0.94
20250827B605B644,2025-08-27,6,Real Club Celta de Vigo,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Gil Manzano,Team Total Fouls,visitante,12.5,0.4026,0.0878,under,1.79,11,1,0.79
2025082947B71A6A,2025-08-29,3,Elche CF,Levante UD,CONSENSUS_CODERE_STYLE,Galech Apezteguía,Team Total Fouls,visitante,13.5,0.6305,0.1346,over,1.84,17,1,0.84
20250829835E455C,2025-08-29,3,Valencia CF,Getafe CF,CONSENSUS_CODERE_STYLE,Hernández Maeso,Total Fouls,total,29.5,0.3608,0.1623,under,1.92,25,1,0.92
20250829835E455C,2025-08-29,3,Valencia CF,Getafe CF,CONSENSUS_CODERE_STYLE,Hernández Maeso,Team Total Fouls,visitante,17.5,0.3814,0.1255,under,1.85,7,1,0.85
20250830E506E972,2025-08-30,3,Real Oviedo,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Cordero Vega,Total Fouls,total,23.5,0.3548,0.1561,under,1.87,25,0,-1.0
20250830E506E972,2025-08-30,3,Real Oviedo,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Cordero Vega,Team Total Fouls,local,12.5,0.3143,0.1316,under,1.65,7,1,0.65
20250830E506E972,2025-08-30,3,Real Oviedo,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Cordero Vega,Team Total Fouls,visitante,12.5,0.3252,0.1652,under,1.79,18,0,-1.0
20250830DE619E17,2025-08-30,3,Real Madrid CF,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Sánchez Martínez,Total Fouls,total,21.5,0.664,0.164,over,1.83,19,0,-1.0
20250830DE619E17,2025-08-30,3,Real Madrid CF,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Sánchez Martínez,Team Total Fouls,visitante,13.5,0.6264,0.1415,over,1.88,7,0,-1.0
20250831302ECB99,2025-08-31,3,Real Betis Balompié,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Díaz de Mera,Team Total Fouls,local,11.5,0.395,0.0804,under,1.74,9,1,0.74
20250831302ECB99,2025-08-31,3,Real Betis Balompié,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Díaz de Mera,Team Total Fouls,visitante,14.5,0.5799,0.1072,over,1.93,16,1,0.93
2025083125BD139F,2025-08-31,3,Reial Club Deportiu Espanyol,CA Osasuna,CONSENSUS_CODERE_STYLE,Sesma Espinosa,Team Total Fouls,visitante,13.5,0.5342,0.0804,over,2.01,14,1,1.01
202508310A0903A3,2025-08-31,3,Rayo Vallecano,FC Barcelona,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Team Total Fouls,visitante,10.5,0.4555,0.0541,under,1.86,8,1,0.86
20250912B64340F4,2025-09-12,4,Sevilla FC,Elche CF,CONSENSUS_CODERE_STYLE,Alberola Rojas,Team Total Fouls,local,13.5,0.6333,0.1552,over,1.91,23,1,0.91
20250912B64340F4,2025-09-12,4,Sevilla FC,Elche CF,CONSENSUS_CODERE_STYLE,Alberola Rojas,Team Total Fouls,visitante,12.5,0.4106,0.0648,under,1.74,19,0,-1.0
202509136D8FB701,2025-09-13,4,Getafe CF,Real Oviedo,CONSENSUS_CODERE_STYLE,Guzmán Mansilla,Total Fouls,total,27.5,0.3812,0.1352,under,1.89,30,0,-1.0
202509136D8FB701,2025-09-13,4,Getafe CF,Real Oviedo,CONSENSUS_CODERE_STYLE,Guzmán Mansilla,Team Total Fouls,visitante,13.5,0.3057,0.1819,under,1.78,18,0,-1.0
202509137722D0D0,2025-09-13,4,Real Sociedad de Fútbol,Real Madrid CF,CONSENSUS_CODERE_STYLE,Gil Manzano,Total Fouls,total,22.5,0.6103,0.0884,over,1.75,24,1,0.75
202509137722D0D0,2025-09-13,4,Real Sociedad de Fútbol,Real Madrid CF,CONSENSUS_CODERE_STYLE,Gil Manzano,Team Total Fouls,local,14.5,0.5876,0.1217,over,1.96,17,1,0.96
202509137722D0D0,2025-09-13,4,Real Sociedad de Fútbol,Real Madrid CF,CONSENSUS_CODERE_STYLE,Gil Manzano,Team Total Fouls,visitante,9.5,0.4074,0.064,under,1.73,7,1,0.73
20250913A226B6A3,2025-09-13,4,Athletic Club Bilbao,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Sánchez Martínez,Team Total Fouls,visitante,13.5,0.3951,0.0953,under,1.79,21,0,-1.0
20250913248A43D5,2025-09-13,4,Club Atlético de Madrid,Villarreal CF,CONSENSUS_CODERE_STYLE,Munuera Montero,Total Fouls,total,22.5,0.5711,0.0534,over,1.77,27,1,0.77
2025091473A78015,2025-09-14,4,Real Club Celta de Vigo,Girona FC,CONSENSUS_CODERE_STYLE,Cordero Vega,Team Total Fouls,visitante,11.5,0.428,0.0542,under,1.76,9,1,0.76
